unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,146 results for  Basic = 'Doctoral Universities: Very High Research Activity'
104151,Arizona State University Campus Immersion,Tempe,AZ,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
100858,Auburn University,Auburn,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified,
223232,Baylor University,Waco,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
196079,Binghamton University,Vestal,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
164924,Boston College,Chestnut Hill,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
164988,Boston University,Boston,MA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
165015,Brandeis University,Waltham,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,
217156,Brown University,Providence,RI,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Classified,
110404,California Institute of Technology,Pasadena,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Doctoral Universities Very High Research Activity,Not Classified,
211440,Carnegie Mellon University,Pittsburgh,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
201645,Case Western Reserve University,Cleveland,OH,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
217882,Clemson University,Clemson,SC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
126775,Colorado School of Mines,Golden,CO,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified,
126818,Colorado State University-Fort Collins,Fort Collins,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
190150,Columbia University in the City of New York,New York,NY,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,
190415,Cornell University,Ithaca,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified,
