unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
100663,University of Alabama at Birmingham,Birmingham,AL,15,15,15,15,15,15,14,14,9,5,15,1,5,1,1,1,1,12,2,1,2,2,0,0,0,0,0,0,0,2725,2332,151,461,6,5675,608545,9681,507,2329,14,3,99,35,116,35,453,2346,1100,1625,37,37,22080,25843,22563,17441,13878,8685,10352,3197,50,279,4478,4207,2102,52,830,415,,,22,51,,2330,0.410573,44,99,30,0.681818,1,0,0,1,17,11,2882,302,2120,560,530,1090,22,21,21.87531,10391,8375,0.805986,2
100706,University of Alabama in Huntsville,Huntsville,AL,16,16,15,16,16,15,17,17,15,4,13,0,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,1529,647,50,41,0,2267,124322,7326,86,266,0,0,50,0,50,0,274,414,534,995,0,0,9988,11312,9999,8229.666667,8027,1972,6718,1107,12,190,615,1357,1328,17,577,159,,,19,14,,582,0.256727,37,42,23,0.621622,1,0,0,1,14,4,2200,90,1248,590,580,1170,24,24,24,5793,4467,0.771103,3
100751,The University of Alabama,Tuscaloosa,AL,15,16,16,16,15,15,17,15,12,4,16,1,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,8126,1831,193,190,0,10340,72260,22940,45,1187,23,35,65,70,122,69,443,1578,2063,6063,0,0,38100,42096,37840,33635.33333,31670,6170,27723,2887,27,1033,3783,2387,6466,41,810,414,,,25,52,,2907,0.281141,67,113,49,0.731343,1,1,0,0,22,18,8443,1492,4986,540,530,1070,23,21,22.539364,39560,31804,0.803943,2
100858,Auburn University,Auburn,AL,15,16,16,16,15,15,17,14,14,4,15,1,5,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.33333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,,,26,52,,1709,0.227382,80,104,43,0.5375,1,0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
102094,University of South Alabama,Mobile,AL,16,18,18,16,16,16,16,18,13,5,16,0,5,1,1,1,1,12,2,1,2,2,0,0,0,0,0,0,0,2159,1057,43,279,0,3538,50571,531,20,679,0,0,15,28,15,28,89,1247,752,1407,15,0,14397,16398,14224,12607.33333,9050,5174,7605,1182,6,257,4188,986,1550,28,593,98,,,21,51,,1593,0.450254,48,47,22,0.458333,1,0,1,0,17,7,3217,162,1469,503,480,980,20,19,19.900674,8084,5904,0.730332,2
102614,University of Alaska Fairbanks,Fairbanks,AK,16,16,16,16,16,16,14,15,5,4,12,0,8,1,1,1,1,23,1,2,2,2,0,0,0,0,0,0,262,622,198,49,0,0,1131,150364,1935,48,258,6,1,38,4,40,4,88,110,287,335,268,145,7179,11413,6813,4126.333333,5850,963,2343,1916,56,1535,384,579,513,155,200,166,,,29,52,,159,0.140584,46,55,30,0.652174,1,0,0,1,16,9,958,203,199,530,520,1050,18,20,19.00995,1361,912,0.670096,0
104179,University of Arizona,Tucson,AZ,15,15,15,15,15,15,14,14,13,4,15,0,6,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.33333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,,,29,52,,1512,0.139445,100,203,71,0.71,1,0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
105330,Northern Arizona University,Flagstaff,AZ,16,16,16,16,16,16,13,15,11,4,16,0,6,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,6403,1276,71,142,0,7892,62548,1908,45,748,6,6,18,41,30,41,260,1158,2627,3776,0,48,30733,34290,29566,25102,25228,4338,20642,4238,0,348,2228,2110,4589,628,1614,703,,,25,51,,1247,0.158008,69,73,34,0.492754,1,1,0,0,18,9,10144,0,0,0,0,0,0,0,0,37386,30523,0.816429,1
106245,University of Arkansas at Little Rock,Little Rock,AR,16,17,17,17,16,16,13,17,7,5,12,0,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,1,333,1280,487,39,106,0,2245,8883,828,12,311,0,0,30,9,30,9,108,485,528,752,237,98,9581,11826,8899,6007,6568,2331,3438,2182,103,845,1020,1311,494,22,460,306,,,23,51,,416,0.185301,52,44,18,0.346154,1,0,0,1,16,6,1395,39,461,470,500,970,18,18,18,4363,2445,0.560394,1
106397,University of Arkansas,Fayetteville,AR,15,16,15,15,15,15,17,15,12,4,16,0,5,1,1,1,1,13,1,2,2,2,0,0,0,0,0,0,0,5470,1120,204,130,0,6924,141283,24604,85,1036,18,21,106,59,145,59,549,701,1631,3839,0,0,27559,30137,27562,23900.66667,22825,4737,20247,2377,5,196,1818,2919,4685,43,1022,331,,,27,52,,1698,0.245234,71,111,43,0.605634,1,0,0,1,22,16,6232,1139,4187,550,540,1090,23,21,22.572287,19777,15361,0.77671,2
