unitid,name,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd
100663,University of Alabama at Birmingham,608545,9681,507,2329,14,3,99,35
100706,University of Alabama in Huntsville,124322,7326,86,266,0,0,50,0
100751,The University of Alabama,72260,22940,45,1187,23,35,65,70
100858,Auburn University,221503,33778,120,1169,4,7,165,93
102094,University of South Alabama,50571,531,20,679,0,0,15,28
102614,University of Alaska Fairbanks,150364,1935,48,258,6,1,38,4
104179,University of Arizona,743233,17742,947,1805,52,60,231,92
105330,Northern Arizona University,62548,1908,45,748,6,6,18,41
106245,University of Arkansas at Little Rock,8883,828,12,311,0,0,30,9
106397,University of Arkansas,141283,24604,85,1036,18,21,106,59
106458,Arkansas State University,8637,3,2,397,0,5,4,16
109785,Azusa Pacific University,3609,3459,0,427,0,0,0,77
110404,California Institute of Technology,418697,30954,997,310,3,0,143,0
110510,California State University-San Bernardino,7415,3404,0,407,0,0,0,21
110556,California State University-Fresno,8347,509,0,567,0,0,0,35
110565,California State University-Fullerton,5457,472,4,793,0,0,0,40
110574,California State University-East Bay,5515,3557,0,325,0,0,0,20
110583,California State University-Long Beach,15900,784,11,787,0,0,0,34
110635,University of California-Berkeley,796303,43697,1936,1516,65,115,545,87
110644,University of California-Davis,804674,12019,1381,2386,65,60,353,39
110653,University of California-Irvine,456453,34144,1008,1814,44,34,298,44
110662,University of California-Los Angeles,1338707,54234,1498,3481,96,97,365,118
110671,University of California-Riverside,177921,6973,730,907,28,35,200,9
110680,University of California-San Diego,1395348,8387,1764,2482,43,43,425,42
110705,University of California-Santa Barbara,241523,12911,527,882,41,52,179,26
110714,University of California-Santa Cruz,146771,3629,332,565,16,28,108,0
111948,Chapman University,13951,12709,40,514,0,0,12,12
112251,Claremont Graduate University,4365,5038,0,93,50,42,35,27
117636,Loma Linda University,25077,0,68,344,8,0,7,64
117946,Loyola Marymount University,4489,2704,3,572,0,0,0,21
122409,San Diego State University,78865,18845,23,758,8,0,30,68
122436,University of San Diego,3900,4707,6,466,0,0,0,21
122597,San Francisco State University,30779,2299,21,709,0,0,0,22
123961,University of Southern California,899507,41691,635,2232,24,80,312,370
126562,University of Colorado Denver/Anschutz Medical Campus,547481,7162,507,2871,0,0,71,67
126580,University of Colorado Colorado Springs,4385,1172,0,272,1,0,16,8
126614,University of Colorado Boulder,496549,29125,1050,1242,47,82,264,12
126775,Colorado School of Mines,74763,3754,126,218,4,0,122,0
126818,Colorado State University-Fort Collins,384044,23258,477,1245,23,1,192,40
127060,University of Denver,22612,18737,71,600,13,22,34,64
129020,University of Connecticut,270397,9734,270,1970,54,36,183,59
130794,Yale University,1079696,14439,1223,2272,61,109,231,32
130943,University of Delaware,214517,5928,194,1177,29,17,154,30
131159,American University,37505,34334,2,506,24,10,6,21
131283,The Catholic University of America,24099,1122,99,342,3,33,25,67
131469,George Washington University,249745,20624,131,1085,22,5,100,77
131496,Georgetown University,225504,33155,354,806,22,53,50,33
131520,Howard University,44077,856,28,764,30,18,46,16
132903,University of Central Florida,187788,51555,195,1099,18,5,195,82
133650,Florida Agricultural and Mechanical University,34194,7125,31,453,0,0,9,17
133669,Florida Atlantic University,50002,3843,47,659,8,0,53,40
133881,Florida Institute of Technology,17276,995,3,251,9,0,63,16
133951,Florida International University,210258,26584,310,951,35,7,88,64
134097,Florida State University,270051,80379,310,1218,48,84,172,112
134130,University of Florida,889677,52546,677,2358,56,40,434,149
135726,University of Miami,380470,940,537,1164,24,45,102,35
136172,University of North Florida,5490,8083,0,381,0,0,0,21
136215,Nova Southeastern University,25476,559,16,784,30,0,34,491
137351,University of South Florida,290469,63268,461,1557,42,33,165,157
138947,Clark Atlanta University,8259,193,3,149,4,9,8,15
139658,Emory University,780693,28099,672,1818,33,53,166,15
139755,Georgia Institute of Technology-Main Campus,1017808,31180,597,839,3,2,492,30
139931,Georgia Southern University,10049,2117,0,727,0,0,0,73
139940,Georgia State University,126387,76064,118,858,40,30,75,89
139959,University of Georgia,419656,63130,256,1660,44,70,222,192
140447,Mercer University,48955,161,20,399,0,0,7,32
141574,University of Hawaii at Manoa,273320,2609,244,1015,33,32,84,49
142115,Boise State University,38919,4388,45,615,0,0,24,22
142276,Idaho State University,14232,246,5,453,6,9,8,11
142285,University of Idaho,109184,3626,103,464,2,0,41,10
144050,University of Chicago,448404,10487,793,1949,76,80,167,55
144740,DePaul University,5754,803,0,660,5,6,2,40
145600,University of Illinois Chicago,396061,16086,930,1930,39,27,171,102
145637,University of Illinois Urbana-Champaign,658561,30615,670,2139,44,121,610,92
145725,Illinois Institute of Technology,29003,119,1,318,12,0,63,8
145813,Illinois State University,7206,25054,2,688,0,8,4,43
146719,Loyola University Chicago,38210,1155,43,535,11,14,17,88
147703,Northern Illinois University,16675,8745,0,602,14,11,21,61
147767,Northwestern University,847679,26992,1195,2145,59,58,277,73
149222,Southern Illinois University-Carbondale,41617,0,10,846,38,18,46,33
150136,Ball State University,6771,2658,0,666,7,16,4,51
151111,Indiana University-Purdue University-Indianapolis,62791,8596,47,2310,1,0,77,31
151351,Indiana University-Bloomington,692746,35808,911,1619,56,174,145,127
152080,University of Notre Dame,200815,26720,142,883,25,38,150,26
153603,Iowa State University,306338,56769,381,1506,31,10,333,55
153658,University of Iowa,510793,27790,467,2231,23,63,153,196
155317,University of Kansas,292485,76326,352,2188,30,71,162,103
155399,Kansas State University,199739,14161,166,788,17,2,133,59
156125,Wichita State University,139670,14146,17,544,3,0,24,14
157085,University of Kentucky,406131,11543,223,1533,28,52,176,78
157289,University of Louisville,184869,13949,128,959,9,12,79,43
159391,Louisiana State University and Agricultural & Mechanical College,277811,8922,178,1029,50,62,184,51
159647,Louisiana Tech University,20371,6214,21,261,4,0,19,24
159939,University of New Orleans,13686,2908,2,209,2,0,14,21
160621,Southern University and A & M College,7707,617,0,218,0,0,10,12
160658,University of Louisiana at Lafayette,138225,25845,163,412,0,13,24,19
160755,Tulane University of Louisiana,190724,13706,152,1133,21,15,70,40
161253,University of Maine,124999,9184,136,437,3,9,45,5
161457,University of New England,6881,5,8,240,0,0,0,73
162928,Johns Hopkins University,3104669,5825,1874,3325,26,38,316,115
163268,University of Maryland-Baltimore County,79669,4198,185,434,9,7,57,14
163286,University of Maryland-College Park,587219,55151,973,1471,66,92,331,109
163338,University of Maryland Eastern Shore,8092,0,1,174,0,0,13,7
163453,Morgan State University,16919,274,49,323,0,4,17,57
164924,Boston College,43168,19895,129,796,20,13,63,74
164988,Boston University,554084,29183,371,1959,45,65,220,217
165015,Brandeis University,91357,13445,164,335,11,17,34,15
165334,Clark University,9795,482,8,176,26,3,8,0
166027,Harvard University,1116344,123639,7147,1627,85,100,350,146
166513,University of Massachusetts-Lowell,85346,6870,58,457,1,0,75,59
166629,University of Massachusetts-Amherst,204998,14391,199,1104,28,33,200,52
