unitid,name,city,state,level,control,Undergraduate_Program,Graduate_Program,Enrollment_Profile,Undergraduate_Profile,Size_Setting,Basic,Community_Engagement
100858,Auburn University,Auburn,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
223232,Baylor University,Waco,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
196079,Binghamton University,Vestal,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
164924,Boston College,Chestnut Hill,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
164988,Boston University,Boston,MA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
165015,Brandeis University,Waltham,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
217156,Brown University,Providence,RI,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Classified
110404,California Institute of Technology,Pasadena,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Doctoral Universities Very High Research Activity,Not Classified
211440,Carnegie Mellon University,Pittsburgh,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
201645,Case Western Reserve University,Cleveland,OH,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
217882,Clemson University,Clemson,SC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
126775,Colorado School of Mines,Golden,CO,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified
126818,Colorado State University-Fort Collins,Fort Collins,CO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
190150,Columbia University in the City of New York,New York,NY,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
190415,Cornell University,Ithaca,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
190576,CUNY Graduate School and University Center,New York,NY,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
182670,Dartmouth College,Hanover,NH,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
212054,Drexel University,Philadelphia,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
198419,Duke University,Durham,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
139658,Emory University,Atlanta,GA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
133951,Florida International University,Miami,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
134097,Florida State University,Tallahassee,FL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
232186,George Mason University,Fairfax,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
131469,George Washington University,Washington,DC,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
131496,Georgetown University,Washington,DC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
139940,Georgia State University,Atlanta,GA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
166027,Harvard University,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
151351,Indiana University-Bloomington,Bloomington,IN,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
153603,Iowa State University,Ames,IA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
162928,Johns Hopkins University,Baltimore,MD,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
155399,Kansas State University,Manhattan,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
203517,Kent State University at Kent,Kent,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
166683,Massachusetts Institute of Technology,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
171100,Michigan State University,East Lansing,MI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
176080,Mississippi State University,Mississippi State,MS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
180461,Montana State University,Bozeman,MT,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
185828,New Jersey Institute of Technology,Newark,NJ,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
193900,New York University,New York,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
