Institution,Percentile_full_time_grad,Percentile_research_space,unitid
Auburn University,13.2,0.0,100858
Baylor University,18.9,33.7,223232
Binghamton University,15.1,34.2,196079
Boston College,26.1,43.5,164924
Boston University,4.6,11.6,164988
Brandeis University,21.1,34.7,165015
Brown University,11.3,28.1,217156
California Institute Technology,16.5,13.9,110404
Carnegie Mellon University,3.4,18.9,211440
Case Western Reserve University,12.2,21.1,201645
Clemson University,11.5,14.6,217882
Colorado School Mines,19.1,33.2,126775
Colorado State University Fort Collins,17.2,10.4,126818
Columbia University City New York,1.1,5.4,190150
Cornell University,2.9,5.3,190415
CUNY Graduate Center,20.1,72.4,190576
Dartmouth College,21.8,17.2,182670
Drexel University,16.6,26.7,212054
Duke University,7.5,12.1,198419
Emory University,17.8,12.9,139658
Florida International University,11.9,21.9,133951
Florida State University,10.3,25.5,134097
George Mason University,9.3,28.9,232186
George Washington University,7.9,20.6,131469
Georgetown University,8.8,26.9,131496
Georgia Institute Technology,3.2,3.2,139755
Georgia State University,11.6,39.8,139940
Harvard University,5.7,3.7,166027
Indiana University Bloomington,0.0,21.4,151351
Iowa State University,12.9,8.0,153603
Johns Hopkins University,3.0,1.5,162928
Kansas State University,18.7,10.0,155399
Kent State University Kent,0.0,0.0,203517
Louisiana State University,13.1,0.0,159391
Massachusetts Institute Technology,4.7,6.6,166683
Michigan State University,8.2,3.4,171100
Mississippi State University,19.9,4.9,176080
Montana State University,26.5,0.0,180461
New Jersey Institute Technology,17.9,46.9,185828
New York University,1.4,11.9,193900
North Carolina State University,5.0,2.9,199193
North Dakota State University,28.4,7.1,200332
Northeastern University,1.9,22.9,167358
Northwestern University,6.3,3.9,147767
Ohio State University,5.3,2.4,204796
Ohio University,25.4,42.5,204857
Oklahoma State University,16.9,0.0,207388
Old Dominion University,30.0,34.5,232982
Oregon State University,10.8,13.8,209542
Princeton University,9.8,16.0,186131
Purdue University,4.3,0.0,243780
Rensselaer Polytechnic Institute,0.0,33.5,194824
Rice University,12.3,29.6,227757
Rutgers State University New Jersey New Brunswick,0.0,6.4,186380
Stanford University,2.7,7.3,243744
Stony Brook University,7.7,10.9,196097
University Albany,20.9,40.0,196060
Syracuse University,12.8,40.5,196413
Temple University,15.9,25.8,216339
Texas A & M University College Station,0.0,0.0,228723
Texas Tech University,9.6,16.8,229115
Pennsylvania State University University Park and Hershey Medical Center,0.0,4.1,495767
University Alabama Tuscaloosa,18.5,32.6,100751
University Montana,37.7,0.0,180489
University Tennessee Knoxville,17.4,8.7,221759
University Texas Arlington,9.2,23.3,228769
University Texas Austin,3.7,8.3,228778
University Texas Dallas,6.5,19.4,228787
University Texas El Paso,24.8,27.9,228796
University Texas San Antonio,21.5,36.9,229027
Tufts University,9.9,17.3,168148
Tulane University,15.2,10.5,160755
University Buffalo,5.6,15.8,196088
University Alabama Birmingham,16.2,13.4,100663
University Alabama Huntsville,36.4,33.0,100706
University Arizona,8.3,7.0,104179
University Arkansas Fayetteville,24.1,14.8,106397
University California Berkeley,2.2,4.4,110635
University California Davis,5.5,2.2,110644
University California Irvine,6.7,7.6,110653
University California Los Angeles,2.3,2.7,110662
University California Riverside,10.0,10.2,110671
University California San Diego,4.0,2.5,110680
University California Santa Barbara,11.0,13.1,110705
University California Santa Cruz,14.5,19.2,110714
University Central Florida,9.5,18.0,132903
University Chicago,5.2,9.3,144050
University Cincinnati,10.2,15.6,201885
University Colorado Boulder,0.0,11.2,126614
University Colorado Anschutz Medical Campus,0.0,12.6,126562
University Connecticut,8.5,12.2,129020
University Delaware,11.2,25.3,130943
University Denver,14.8,51.2,127060
University Florida,3.6,1.0,134130
University Georgia,8.6,1.2,139959
University Hawaii Manoa,16.1,19.0,141574
University Houston,10.6,18.4,225511
University Illinois Chicago,7.3,11.7,145600
University Illinois Urbana Champaign,1.6,2.0,145637
University Iowa,14.1,17.8,153658
University Kansas,13.3,13.6,155317
University Kentucky,12.5,3.0,157085
University Louisiana Lafayette,32.9,14.4,160658
University Louisville,21.4,21.2,157289
University Maine,24.4,17.7,161253
University Maryland Baltimore County,20.8,28.4,163268
University Maryland College Park,4.2,0.0,163286
University Massachusetts Amherst,8.0,18.7,166629
University Memphis,23.8,31.1,220862
University Miami,12.1,27.2,135726
University Michigan Ann Arbor,0.0,5.6,170976
University Minnesota Twin Cities,0.0,1.3,174066
University Mississippi,24.2,23.6,176017
University Missouri Columbia,18.4,14.3,178396
University Nebraska Lincoln,14.3,7.8,181464
University Nevada Las Vegas,25.5,34.3,182281
University Nevada Reno,18.1,22.3,182290
University New Hampshire,23.5,27.5,183044
University New Mexico,15.5,19.7,187985
University North Carolina Chapel Hill,6.0,8.8,199120
University North Texas Denton,10.5,38.3,227216
University Notre Dame,13.9,20.7,152080
