unitid,name_x,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,Institution,Percentile_full_time_grad,Percentile_research_space,name_y,city,state,level,control,Undergraduate_Program,Graduate_Program,Enrollment_Profile,Undergraduate_Profile,Size_Setting,Basic,Community_Engagement
100663,University of Alabama at Birmingham,608545,9681,507,2329,14,3,99,35,University Alabama Birmingham,16.2,13.4,University of Alabama at Birmingham,Birmingham,AL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
100706,University of Alabama in Huntsville,124322,7326,86,266,0,0,50,0,University Alabama Huntsville,36.4,33.0,University of Alabama in Huntsville,Huntsville,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified
100751,The University of Alabama,72260,22940,45,1187,23,35,65,70,University Alabama Tuscaloosa,18.5,32.6,The University of Alabama,Tuscaloosa,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
100858,Auburn University,221503,33778,120,1169,4,7,165,93,Auburn University,13.2,0.0,Auburn University,Auburn,AL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
102094,University of South Alabama,50571,531,20,679,0,0,15,28,University South Alabama,36.7,39.3,University of South Alabama,Mobile,AL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
102614,University of Alaska Fairbanks,150364,1935,48,258,6,1,38,4,University Alaska Fairbanks,51.7,15.0,University of Alaska Fairbanks,Fairbanks,AK,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
104179,University of Arizona,743233,17742,947,1805,52,60,231,92,University Arizona,8.3,7.0,University of Arizona,Tucson,AZ,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
105330,Northern Arizona University,62548,1908,45,748,6,6,18,41,Northern Arizona University,26.8,35.7,Northern Arizona University,Flagstaff,AZ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
106245,University of Arkansas at Little Rock,8883,828,12,311,0,0,30,9,University Arkansas Little Rock,50.5,56.3,University of Arkansas at Little Rock,Little Rock,AR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
106397,University of Arkansas,141283,24604,85,1036,18,21,106,59,University Arkansas Fayetteville,24.1,14.8,University of Arkansas,Fayetteville,AR,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
